Id,Rating
83959,3
83960,1
83961,4
83962,1
83963,1
83964,5
83965,1
83966,2
83967,4
83968,4
83969,1
83970,3
83971,1
83972,1
83973,4
83974,3
83975,4
83976,4
83977,5
83978,5
83979,4
83980,4
83981,1
83982,2
83983,1
83984,2
83985,1
83986,4
83987,4
83988,3
83989,3
83990,5
83991,5
83992,4
83993,3
83994,3
83995,5
83996,5
83997,2
83998,4
83999,3
84000,3
84001,1
84002,2
84003,2
84004,3
84005,4
84006,4
84007,1
84008,1
84009,5
84010,4
84011,2
84012,4
84013,3
84014,5
84015,4
84016,1
84017,2
84018,2
84019,4
84020,3
84021,1
84022,3
84023,4
84024,3
84025,5
84026,2
84027,3
84028,3
84029,2
84030,5
84031,2
84032,2
84033,1
84034,1
84035,2
84036,3
84037,2
84038,4
84039,2
84040,3
84041,3
84042,5
84043,2
84044,2
84045,3
84046,2
84047,2
84048,4
84049,1
84050,2
84051,4
84052,1
84053,5
84054,5
84055,1
84056,4
84057,2
84058,2
84059,3
84060,5
84061,4
84062,1
84063,1
84064,5
84065,5
84066,5
84067,4
84068,5
84069,5
84070,4
84071,3
84072,4
84073,4
84074,3
84075,2
84076,5
84077,1
84078,3
84079,5
84080,4
84081,1
84082,4
84083,1
84084,5
84085,1
84086,5
84087,4
84088,1
84089,1
84090,5
84091,4
84092,5
84093,5
84094,3
84095,4
84096,2
84097,5
84098,1
84099,4
84100,2
84101,5
84102,2
84103,3
84104,2
84105,4
84106,1
84107,5
84108,4
84109,5
84110,4
84111,4
84112,4
84113,5
84114,4
84115,1
84116,5
84117,2
84118,2
84119,1
84120,2
84121,5
84122,4
84123,2
84124,3
84125,3
84126,3
84127,1
84128,1
84129,3
84130,1
84131,4
84132,4
84133,3
84134,1
84135,2
84136,2
84137,3
84138,3
84139,4
84140,1
84141,4
84142,1
84143,5
84144,4
84145,5
84146,4
84147,1
84148,3
84149,1
84150,3
84151,2
84152,5
84153,5
84154,1
84155,1
84156,3
84157,3
84158,5
84159,1
84160,2
84161,2
84162,1
84163,4
84164,4
84165,2
84166,2
84167,1
84168,1
84169,1
84170,2
84171,1
84172,1
84173,1
84174,2
84175,5
84176,5
84177,3
84178,3
84179,5
84180,3
84181,4
84182,1
84183,3
84184,5
84185,5
84186,1
84187,4
84188,4
84189,1
84190,2
84191,1
84192,1
84193,3
84194,3
84195,1
84196,3
84197,2
84198,2
84199,1
84200,3
84201,3
84202,2
84203,3
84204,5
84205,3
84206,1
84207,3
84208,3
84209,3
84210,5
84211,3
84212,4
84213,5
84214,2
84215,5
84216,2
84217,4
84218,1
84219,3
84220,3
84221,1
84222,2
84223,3
84224,4
84225,5
84226,3
84227,5
84228,1
84229,5
84230,5
84231,4
84232,3
84233,5
84234,1
84235,5
84236,4
84237,4
84238,2
84239,4
84240,5
84241,1
84242,4
84243,3
84244,1
84245,2
84246,2
84247,4
84248,3
84249,1
84250,4
84251,2
84252,2
84253,2
84254,3
84255,2
84256,2
84257,1
84258,4
84259,2
84260,1
84261,1
84262,3
84263,1
84264,1
84265,3
84266,2
84267,2
84268,4
84269,3
84270,3
84271,3
84272,3
84273,2
84274,2
84275,2
84276,5
84277,4
84278,1
84279,5
84280,3
84281,2
84282,1
84283,3
84284,5
84285,1
84286,5
84287,3
84288,1
84289,2
84290,2
84291,4
84292,5
84293,5
84294,1
84295,4
84296,3
84297,4
84298,2
84299,4
84300,5
84301,5
84302,2
84303,1
84304,3
84305,4
84306,2
84307,5
84308,5
84309,5
84310,3
84311,1
84312,5
84313,5
84314,2
84315,4
84316,1
84317,3
84318,2
84319,1
84320,3
84321,3
84322,2
84323,2
84324,5
84325,5
84326,3
84327,1
84328,1
84329,1
84330,2
84331,3
84332,4
84333,2
84334,5
84335,2
84336,5
84337,1
84338,5
84339,2
84340,2
84341,2
84342,5
84343,5
84344,1
84345,1
84346,2
84347,5
84348,1
84349,3
84350,3
84351,4
84352,5
84353,4
84354,4
84355,3
84356,5
84357,4
84358,5
84359,1
84360,5
84361,3
84362,4
84363,2
84364,1
84365,4
84366,2
84367,3
84368,2
84369,2
84370,4
84371,1
84372,1
84373,1
84374,2
84375,3
84376,5
84377,5
84378,5
84379,1
84380,5
84381,3
84382,5
84383,2
84384,4
84385,2
84386,2
84387,2
84388,4
84389,4
84390,1
84391,5
84392,3
84393,2
84394,1
84395,3
84396,2
84397,3
84398,4
84399,2
84400,3
84401,1
84402,5
84403,2
84404,3
84405,5
84406,4
84407,2
84408,2
84409,3
84410,4
84411,3
84412,5
84413,2
84414,4
84415,2
84416,4
84417,4
84418,3
84419,3
84420,4
84421,4
84422,4
84423,2
84424,4
84425,2
84426,3
84427,5
84428,3
84429,2
84430,5
84431,4
84432,4
84433,5
84434,1
84435,1
84436,1
84437,4
84438,5
84439,2
84440,5
84441,1
84442,2
84443,3
84444,4
84445,2
84446,2
84447,3
84448,1
84449,2
84450,5
84451,4
84452,3
84453,5
84454,4
84455,2
84456,3
84457,2
84458,5
84459,2
84460,3
84461,4
84462,4
84463,2
84464,1
84465,2
84466,3
84467,5
84468,4
84469,2
84470,4
84471,3
84472,1
84473,3
84474,1
84475,2
84476,1
84477,5
84478,5
84479,4
84480,4
84481,2
84482,2
84483,5
84484,2
84485,2
84486,5
84487,2
84488,4
84489,2
84490,1
84491,5
84492,1
84493,2
84494,5
84495,5
84496,4
84497,2
84498,3
84499,4
84500,3
84501,4
84502,4
84503,5
84504,5
84505,2
84506,4
84507,4
84508,1
84509,2
84510,3
84511,4
84512,1
84513,3
84514,5
84515,5
84516,2
84517,1
84518,5
84519,2
84520,5
84521,1
84522,2
84523,2
84524,3
84525,5
84526,4
84527,1
84528,1
84529,2
84530,5
84531,5
84532,4
84533,2
84534,5
84535,2
84536,2
84537,1
84538,5
84539,1
84540,2
84541,4
84542,3
84543,1
84544,5
84545,3
84546,2
84547,2
84548,5
84549,3
84550,3
84551,4
84552,2
84553,2
84554,1
84555,5
84556,4
84557,4
84558,2
84559,4
84560,1
84561,5
84562,2
84563,5
84564,2
84565,2
84566,2
84567,2
84568,2
84569,5
84570,5
84571,3
84572,1
84573,4
84574,2
84575,4
84576,3
84577,1
84578,5
84579,3
84580,4
84581,2
84582,2
84583,3
84584,2
84585,1
84586,4
84587,5
84588,1
84589,1
84590,4
84591,4
84592,2
84593,5
84594,3
84595,1
84596,5
84597,4
84598,5
84599,4
84600,1
84601,2
84602,4
84603,5
84604,4
84605,1
84606,1
84607,5
84608,3
84609,1
84610,5
84611,2
84612,5
84613,4
84614,3
84615,3
84616,2
84617,1
84618,3
84619,1
84620,1
84621,1
84622,5
84623,4
84624,3
84625,2
84626,2
84627,1
84628,2
84629,5
84630,2
84631,3
84632,4
84633,2
84634,3
84635,5
84636,2
84637,2
84638,1
84639,1
84640,1
84641,5
84642,5
84643,5
84644,3
84645,5
84646,1
84647,4
84648,2
84649,1
84650,3
84651,2
84652,1
84653,1
84654,1
84655,4
84656,3
84657,4
84658,2
84659,1
84660,2
84661,2
84662,1
84663,2
84664,2
84665,3
84666,4
84667,1
84668,1
84669,2
84670,1
84671,1
84672,1
84673,2
84674,5
84675,5
84676,5
84677,3
84678,3
84679,5
84680,2
84681,1
84682,2
84683,1
84684,1
84685,5
84686,5
84687,2
84688,3
84689,4
84690,3
84691,3
84692,3
84693,4
84694,4
84695,5
84696,2
84697,5
84698,3
84699,2
84700,3
84701,4
84702,3
84703,1
84704,2
84705,4
84706,1
84707,4
84708,1
84709,3
84710,3
84711,1
84712,4
84713,4
84714,3
84715,1
84716,4
84717,4
84718,5
84719,1
84720,1
84721,5
84722,3
84723,5
84724,3
84725,2
84726,3
84727,5
84728,4
84729,5
84730,1
84731,1
84732,3
84733,4
84734,2
84735,5
84736,5
84737,2
84738,5
84739,4
84740,2
84741,4
84742,1
84743,2
84744,1
84745,3
84746,5
84747,4
84748,2
84749,3
84750,3
84751,5
84752,3
84753,1
84754,2
84755,1
84756,3
84757,3
84758,5
84759,3
84760,5
84761,5
84762,3
84763,1
84764,4
84765,4
84766,3
84767,4
84768,1
84769,3
84770,2
84771,3
84772,2
84773,3
84774,1
84775,4
84776,5
84777,5
84778,4
84779,2
84780,4
84781,3
84782,5
84783,1
84784,5
84785,1
84786,1
84787,4
84788,1
84789,1
84790,2
84791,2
84792,3
84793,1
84794,2
84795,5
84796,5
84797,4
84798,4
84799,2
84800,2
84801,3
84802,1
84803,3
84804,3
84805,5
84806,5
84807,5
84808,1
84809,4
84810,5
84811,3
84812,1
84813,5
84814,4
84815,4
84816,2
84817,1
84818,4
84819,3
84820,3
84821,3
84822,3
84823,1
84824,4
84825,4
84826,3
84827,2
84828,3
84829,3
84830,5
84831,1
84832,3
84833,2
84834,5
84835,4
84836,1
84837,5
84838,4
84839,2
84840,2
84841,4
84842,4
84843,2
84844,1
84845,5
84846,3
84847,3
84848,5
84849,3
84850,1
84851,1
84852,1
84853,1
84854,1
84855,3
84856,1
84857,5
84858,1
84859,2
84860,2
84861,4
84862,1
84863,5
84864,1
84865,3
84866,3
84867,2
84868,4
84869,2
84870,5
84871,3
84872,1
84873,2
84874,2
84875,4
84876,4
84877,3
84878,4
84879,2
84880,4
84881,1
84882,1
84883,2
84884,2
84885,4
84886,2
84887,2
84888,4
84889,4
84890,1
84891,3
84892,2
84893,3
84894,2
84895,5
84896,4
84897,3
84898,3
84899,3
84900,4
84901,3
84902,2
84903,1
84904,3
84905,2
84906,5
84907,1
84908,5
84909,1
84910,3
84911,1
84912,1
84913,4
84914,2
84915,4
84916,4
84917,5
84918,4
84919,5
84920,5
84921,4
84922,1
84923,2
84924,1
84925,4
84926,1
84927,2
84928,2
84929,4
84930,5
84931,5
84932,4
84933,2
84934,5
84935,2
84936,3
84937,2
84938,2
84939,1
84940,4
84941,1
84942,2
84943,2
84944,3
84945,2
84946,1
84947,4
84948,1
84949,4
84950,2
84951,5
84952,2
84953,3
84954,2
84955,3
84956,3
84957,4
84958,4
84959,2
84960,2
84961,3
84962,4
84963,2
84964,1
84965,4
84966,1
84967,4
84968,5
84969,5
84970,4
84971,5
84972,3
84973,4
84974,1
84975,5
84976,4
84977,4
84978,5
84979,5
84980,3
84981,4
84982,1
84983,5
84984,4
84985,1
84986,2
84987,1
84988,2
84989,4
84990,4
84991,3
84992,2
84993,1
84994,1
84995,4
84996,5
84997,3
84998,4
84999,5
85000,3
85001,4
85002,5
85003,1
85004,5
85005,1
85006,3
85007,3
85008,2
85009,1
85010,2
85011,5
85012,1
85013,3
85014,5
85015,2
85016,3
85017,3
85018,3
85019,2
85020,1
85021,5
85022,5
85023,5
85024,5
85025,5
85026,4
85027,4
85028,2
85029,3
85030,2
85031,1
85032,1
85033,4
85034,4
85035,1
85036,3
85037,4
85038,2
85039,2
85040,2
85041,5
85042,5
85043,3
85044,4
85045,3
85046,5
85047,5
85048,3
85049,4
85050,5
85051,4
85052,1
85053,4
85054,3
85055,2
85056,2
85057,5
85058,5
85059,3
85060,2
85061,1
85062,1
85063,2
85064,4
85065,5
85066,5
85067,1
85068,4
85069,4
85070,4
85071,2
85072,4
85073,1
85074,5
85075,2
85076,4
85077,4
85078,2
85079,4
85080,2
85081,1
85082,2
85083,5
85084,2
85085,2
85086,5
85087,3
85088,2
85089,3
85090,4
85091,2
85092,3
85093,4
85094,4
85095,5
85096,5
85097,2
85098,2
85099,3
85100,4
85101,4
85102,5
85103,4
85104,1
85105,1
85106,4
85107,3
85108,2
85109,5
85110,5
85111,1
85112,2
85113,2
85114,2
85115,5
85116,5
85117,2
85118,4
85119,1
85120,2
85121,3
85122,4
85123,2
85124,3
85125,4
85126,1
85127,2
85128,4
85129,2
85130,1
85131,1
85132,5
85133,2
85134,2
85135,1
85136,5
85137,4
85138,5
85139,1
85140,4
85141,4
85142,2
85143,4
85144,1
85145,4
85146,3
85147,3
85148,2
85149,4
85150,5
85151,5
85152,3
85153,1
85154,1
85155,5
85156,2
85157,1
85158,2
85159,3
85160,2
85161,4
85162,5
85163,3
85164,5
85165,4
85166,2
85167,5
85168,4
85169,2
85170,2
85171,4
85172,1
85173,4
85174,4
85175,2
85176,3
85177,5
85178,5
85179,1
85180,1
85181,4
85182,4
85183,1
85184,5
85185,5
85186,2
85187,1
85188,3
85189,5
85190,3
85191,4
85192,3
85193,3
85194,2
85195,1
85196,5
85197,4
85198,3
85199,3
85200,1
85201,5
85202,4
85203,4
85204,5
85205,4
85206,5
85207,2
85208,1
85209,1
85210,1
85211,2
85212,2
85213,3
85214,3
85215,5
85216,2
85217,2
85218,5
85219,2
85220,5
85221,3
85222,3
85223,3
85224,1
85225,5
85226,1
85227,1
85228,2
85229,5
85230,4
85231,2
85232,1
85233,2
85234,2
85235,1
85236,1
85237,2
85238,2
85239,4
85240,3
85241,4
85242,2
85243,1
85244,5
85245,5
85246,2
85247,1
85248,1
85249,4
85250,1
85251,3
85252,1
85253,4
85254,4
85255,5
85256,4
85257,4
85258,3
85259,5
85260,2
85261,2
85262,3
85263,1
85264,2
85265,1
85266,3
85267,4
85268,5
85269,1
85270,2
85271,1
85272,4
85273,1
85274,3
85275,3
85276,1
85277,4
85278,5
85279,4
85280,5
85281,5
85282,2
85283,3
85284,2
85285,2
85286,4
85287,2
85288,2
85289,5
85290,3
85291,3
85292,2
85293,2
85294,5
85295,3
85296,3
85297,4
85298,2
85299,4
85300,3
85301,5
85302,1
85303,4
85304,5
85305,3
85306,4
85307,1
85308,1
85309,1
85310,5
85311,3
85312,5
85313,4
85314,5
85315,2
85316,2
85317,3
85318,3
85319,4
85320,5
85321,1
85322,4
85323,5
85324,4
85325,5
85326,4
85327,2
85328,3
85329,1
85330,2
85331,1
85332,2
85333,5
85334,1
85335,3
85336,3
85337,2
85338,3
85339,1
85340,4
85341,4
85342,4
85343,5
85344,4
85345,5
85346,2
85347,1
85348,3
85349,4
85350,4
85351,4
85352,5
85353,2
85354,2
85355,5
85356,4
85357,4
85358,2
85359,2
85360,5
85361,1
85362,2
85363,2
85364,2
85365,4
85366,4
85367,5
85368,3
85369,1
85370,1
85371,1
85372,1
85373,5
85374,2
85375,5
85376,5
85377,1
85378,1
85379,1
85380,5
85381,1
85382,4
85383,1
85384,3
85385,2
85386,3
85387,5
85388,3
85389,2
85390,4
85391,5
85392,3
85393,1
85394,4
85395,2
85396,5
85397,3
85398,3
85399,5
85400,2
85401,1
85402,2
85403,3
85404,3
85405,3
85406,5
85407,1
85408,5
85409,5
85410,1
85411,3
85412,4
85413,5
85414,3
85415,5
85416,1
85417,4
85418,5
85419,4
85420,5
85421,5
85422,2
85423,2
85424,4
85425,3
85426,5
85427,5
85428,3
85429,1
85430,5
85431,3
85432,4
85433,4
85434,4
85435,1
85436,2
85437,3
85438,4
85439,4
85440,2
85441,3
85442,4
85443,1
85444,1
85445,2
85446,4
85447,3
85448,5
85449,3
85450,1
85451,3
85452,5
85453,2
85454,2
85455,1
85456,3
85457,2
85458,1
85459,5
85460,3
85461,4
85462,1
85463,4
85464,2
85465,5
85466,3
85467,3
85468,5
85469,3
85470,1
85471,5
85472,4
85473,2
85474,4
85475,4
85476,2
85477,5
85478,5
85479,1
85480,1
85481,2
85482,2
85483,4
85484,2
85485,2
85486,5
85487,1
85488,3
85489,5
85490,1
85491,3
85492,2
85493,2
85494,5
85495,3
85496,5
85497,1
85498,3
85499,3
85500,2
85501,1
85502,4
85503,5
85504,3
85505,1
85506,1
85507,3
85508,2
85509,3
85510,1
85511,3
85512,3
85513,2
85514,2
85515,4
85516,4
85517,2
85518,5
85519,2
85520,1
85521,4
85522,2
85523,4
85524,3
85525,3
85526,5
85527,4
85528,4
85529,2
85530,2
85531,5
85532,3
85533,3
85534,2
85535,4
85536,4
85537,5
85538,5
85539,4
85540,2
85541,3
85542,5
85543,2
85544,5
85545,1
85546,2
85547,1
85548,2
85549,1
85550,4
85551,3
85552,3
85553,5
85554,2
85555,3
85556,5
85557,2
85558,2
85559,5
85560,3
85561,4
85562,5
85563,4
85564,5
85565,1
85566,3
85567,3
85568,2
85569,1
85570,4
85571,1
85572,5
85573,1
85574,3
85575,5
85576,3
85577,5
85578,2
85579,1
85580,5
85581,2
85582,5
85583,1
85584,5
85585,5
85586,2
85587,4
85588,4
85589,4
85590,2
85591,2
85592,5
85593,1
85594,5
85595,4
85596,2
85597,3
85598,5
85599,5
85600,3
85601,3
85602,2
85603,3
85604,4
85605,2
85606,2
85607,3
85608,2
85609,2
85610,5
85611,4
85612,5
85613,4
85614,3
85615,2
85616,5
85617,3
85618,4
85619,5
85620,3
85621,4
85622,2
85623,5
85624,5
85625,5
85626,5
85627,5
85628,5
85629,4
85630,5
85631,5
85632,1
85633,1
85634,4
85635,4
85636,4
85637,4
85638,3
85639,1
85640,5
85641,5
85642,4
85643,5
85644,2
85645,4
85646,1
85647,2
85648,3
85649,3
85650,4
85651,5
85652,4
85653,2
85654,1
85655,5
85656,2
85657,3
85658,2
85659,2
85660,4
85661,4
85662,1
85663,1
85664,3
85665,5
85666,4
85667,3
85668,2
85669,4
85670,4
85671,3
85672,1
85673,4
85674,1
85675,3
85676,3
85677,4
85678,3
85679,2
85680,5
85681,3
85682,4
85683,5
85684,3
85685,4
85686,4
85687,1
85688,2
85689,1
85690,1
85691,3
85692,3
85693,1
85694,4
85695,2
85696,1
85697,4
85698,3
85699,5
85700,2
85701,3
85702,5
85703,4
85704,5
85705,2
85706,2
85707,5
85708,2
85709,2
85710,4
85711,3
85712,5
85713,5
85714,1
85715,5
85716,4
85717,2
85718,1
85719,1
85720,3
85721,3
85722,4
85723,4
85724,2
85725,4
85726,3
85727,1
85728,1
85729,3
85730,1
85731,4
85732,2
85733,5
85734,1
85735,1
85736,4
85737,3
85738,1
85739,1
85740,1
85741,2
85742,3
85743,1
85744,2
85745,3
85746,5
85747,2
85748,3
85749,2
85750,4
85751,2
85752,3
85753,4
85754,4
85755,4
85756,3
85757,2
85758,1
85759,1
85760,1
85761,2
85762,2
85763,2
85764,1
85765,2
85766,1
85767,3
85768,1
85769,5
85770,5
85771,3
85772,3
85773,2
85774,3
85775,1
85776,4
85777,3
85778,4
85779,1
85780,1
85781,2
85782,5
85783,2
85784,1
85785,2
85786,5
85787,4
85788,5
85789,2
85790,1
85791,3
85792,1
85793,4
85794,5
85795,5
85796,3
85797,3
85798,4
85799,2
85800,1
85801,5
85802,3
85803,2
85804,2
85805,4
85806,2
85807,1
85808,4
85809,3
85810,2
85811,4
85812,4
85813,5
85814,1
85815,2
85816,3
85817,4
85818,1
85819,4
85820,1
85821,1
85822,4
85823,3
85824,3
85825,4
85826,5
85827,3
85828,5
85829,4
85830,4
85831,5
85832,1
85833,5
85834,1
85835,1
85836,1
85837,1
85838,5
85839,1
85840,3
85841,1
85842,4
85843,1
85844,3
85845,4
85846,4
85847,1
85848,3
85849,1
85850,4
85851,4
85852,4
85853,3
85854,2
85855,5
85856,3
85857,5
85858,3
85859,1
85860,2
85861,3
85862,3
85863,4
85864,2
85865,3
85866,2
85867,4
85868,1
85869,3
85870,4
85871,5
85872,1
85873,3
85874,4
85875,4
85876,5
85877,1
85878,2
85879,5
85880,1
85881,4
85882,1
85883,3
85884,2
85885,3
85886,1
85887,5
85888,4
85889,3
85890,5
85891,2
85892,2
85893,2
85894,5
85895,3
85896,5
85897,2
85898,5
85899,5
85900,1
85901,5
85902,3
85903,2
85904,4
85905,1
85906,1
85907,1
85908,1
85909,3
85910,2
85911,3
85912,3
85913,5
85914,2
85915,4
85916,2
85917,3
85918,5
85919,3
85920,2
85921,1
85922,2
85923,5
85924,1
85925,1
85926,3
85927,4
85928,2
85929,2
85930,3
85931,1
85932,4
85933,2
85934,2
85935,1
85936,1
85937,2
85938,4
85939,3
85940,1
85941,4
85942,4
85943,3
85944,1
85945,3
85946,4
85947,1
85948,2
85949,2
85950,5
85951,1
85952,1
85953,4
85954,1
85955,1
85956,5
85957,5
85958,3
85959,5
85960,4
85961,2
85962,5
85963,4
85964,3
85965,1
85966,1
85967,4
85968,3
85969,1
85970,5
85971,5
85972,3
85973,5
85974,1
85975,2
85976,3
85977,3
85978,3
85979,2
85980,3
85981,5
85982,5
85983,4
85984,1
85985,1
85986,2
85987,2
85988,5
85989,2
85990,5
85991,3
85992,4
85993,3
85994,3
85995,1
85996,1
85997,3
85998,3
85999,4
86000,5
86001,4
86002,1
86003,5
86004,4
86005,2
86006,3
86007,3
86008,2
86009,3
86010,3
86011,2
86012,2
86013,1
86014,1
86015,1
86016,3
86017,4
86018,5
86019,2
86020,2
86021,1
86022,4
86023,3
86024,1
86025,3
86026,1
86027,3
86028,3
86029,3
86030,1
86031,1
86032,3
86033,2
86034,2
86035,4
86036,5
86037,4
86038,4
86039,2
86040,2
86041,5
86042,3
86043,4
86044,3
86045,1
86046,5
86047,4
86048,2
86049,3
86050,4
86051,4
86052,5
86053,4
86054,3
86055,1
86056,3
86057,5
86058,2
86059,3
86060,4
86061,4
86062,2
86063,5
86064,1
86065,4
86066,1
86067,2
86068,3
86069,4
86070,2
86071,4
86072,3
86073,1
86074,3
86075,3
86076,3
86077,4
86078,1
86079,2
86080,5
86081,2
86082,1
86083,1
86084,5
86085,5
86086,3
86087,3
86088,5
86089,5
86090,5
86091,1
86092,4
86093,4
86094,1
86095,1
86096,2
86097,3
86098,1
86099,5
86100,2
86101,4
86102,5
86103,3
86104,2
86105,5
86106,2
86107,1
86108,3
86109,1
86110,1
86111,3
86112,1
86113,2
86114,4
86115,1
86116,1
86117,3
86118,3
86119,3
86120,3
86121,2
86122,3
86123,3
86124,2
86125,1
86126,1
86127,3
86128,1
86129,5
86130,3
86131,5
86132,5
86133,3
86134,5
86135,1
86136,3
86137,4
86138,1
86139,5
86140,4
86141,3
86142,1
86143,2
86144,3
86145,2
86146,1
86147,4
86148,1
86149,4
86150,4
86151,4
86152,3
86153,1
86154,4
86155,5
86156,2
86157,2
86158,3
86159,1
86160,3
86161,1
86162,5
86163,5
86164,2
86165,3
86166,1
86167,3
86168,5
86169,5
86170,5
86171,5
86172,3
86173,5
86174,5
86175,2
86176,4
86177,4
86178,1
86179,3
86180,3
86181,5
86182,2
86183,3
86184,4
86185,1
86186,5
86187,4
86188,1
86189,5
86190,5
86191,1
86192,3
86193,3
86194,4
86195,2
86196,4
86197,1
86198,1
86199,1
86200,4
86201,1
86202,4
86203,3
86204,3
86205,2
86206,4
86207,3
86208,1
86209,5
86210,4
86211,3
86212,4
86213,4
86214,1
86215,3
86216,2
86217,4
86218,2
86219,4
86220,4
86221,4
86222,3
86223,4
86224,4
86225,3
86226,1
86227,2
86228,4
86229,4
86230,3
86231,4
86232,2
86233,2
86234,4
86235,2
86236,4
86237,5
86238,5
86239,2
86240,4
86241,4
86242,4
86243,5
86244,1
86245,2
86246,1
86247,3
86248,3
86249,1
86250,5
86251,5
86252,4
86253,5
86254,4
86255,2
86256,4
86257,2
86258,4
86259,5
86260,5
86261,3
86262,4
86263,3
86264,1
86265,4
86266,1
86267,1
86268,1
86269,3
86270,5
86271,5
86272,2
86273,3
86274,2
86275,1
86276,2
86277,2
86278,5
86279,2
86280,1
86281,1
86282,5
86283,3
86284,2
86285,4
86286,5
86287,4
86288,2
86289,2
86290,3
86291,3
86292,2
86293,2
86294,5
86295,1
86296,1
86297,4
86298,5
86299,4
86300,5
86301,1
86302,1
86303,2
86304,5
86305,3
86306,5
86307,5
86308,2
86309,4
86310,2
86311,3
86312,1
86313,5
86314,1
86315,4
86316,3
86317,4
86318,4
86319,3
86320,1
86321,2
86322,1
86323,1
86324,1
86325,5
86326,5
86327,3
86328,1
86329,2
86330,5
86331,3
86332,4
86333,2
86334,1
86335,3
86336,3
86337,3
86338,1
86339,1
86340,2
86341,3
86342,5
86343,5
86344,3
86345,2
86346,1
86347,4
86348,1
86349,4
86350,5
86351,4
86352,3
86353,5
86354,3
86355,5
86356,3
86357,4
86358,2
86359,5
86360,4
86361,2
86362,5
86363,4
86364,4
86365,4
86366,4
86367,1
86368,2
86369,1
86370,1
86371,2
86372,1
86373,4
86374,4
86375,1
86376,1
86377,3
86378,5
86379,3
86380,2
86381,1
86382,1
86383,3
86384,3
86385,3
86386,3
86387,1
86388,4
86389,2
86390,2
86391,5
86392,2
86393,4
86394,3
86395,5
86396,3
86397,5
86398,2
86399,1
86400,4
86401,4
86402,4
86403,1
86404,4
86405,5
86406,4
86407,4
86408,1
86409,4
86410,4
86411,5
86412,5
86413,3
86414,5
86415,5
86416,1
86417,2
86418,4
86419,3
86420,3
86421,5
86422,3
86423,3
86424,5
86425,3
86426,4
86427,1
86428,4
86429,5
86430,4
86431,1
86432,4
86433,2
86434,3
86435,1
86436,5
86437,2
86438,5
86439,2
86440,4
86441,1
86442,2
86443,2
86444,3
86445,2
86446,5
86447,4
86448,1
86449,4
86450,1
86451,4
86452,4
86453,1
86454,2
86455,4
86456,1
86457,4
86458,2
86459,5
86460,4
86461,1
86462,2
86463,2
86464,1
86465,1
86466,5
86467,4
86468,4
86469,2
86470,2
86471,1
86472,3
86473,1
86474,2
86475,5
86476,1
86477,4
86478,3
86479,2
86480,4
86481,5
86482,3
86483,2
86484,1
86485,2
86486,4
86487,2
86488,5
86489,1
86490,4
86491,3
86492,3
86493,5
86494,3
86495,5
86496,2
86497,1
86498,4
86499,5
86500,1
86501,1
86502,5
86503,5
86504,3
86505,2
86506,4
86507,3
86508,5
86509,4
86510,4
86511,5
86512,4
86513,2
86514,2
86515,1
86516,5
86517,4
86518,5
86519,1
86520,3
86521,5
86522,3
86523,5
86524,1
86525,4
86526,5
86527,3
86528,3
86529,4
86530,2
86531,1
86532,5
86533,1
86534,4
86535,3
86536,1
86537,5
86538,5
86539,4
86540,5
86541,3
86542,3
86543,5
86544,5
86545,4
86546,1
86547,5
86548,2
86549,3
86550,2
86551,4
86552,2
86553,2
86554,1
86555,5
86556,5
86557,5
86558,4
86559,3
86560,5
86561,4
86562,5
86563,2
86564,4
86565,2
86566,5
86567,1
86568,5
86569,2
86570,2
86571,5
86572,2
86573,3
86574,3
86575,4
86576,3
86577,2
86578,3
86579,1
86580,4
86581,2
86582,5
86583,1
86584,1
86585,5
86586,3
86587,2
86588,2
86589,5
86590,1
86591,3
86592,2
86593,4
86594,1
86595,1
86596,1
86597,1
86598,3
86599,1
86600,4
86601,3
86602,4
86603,5
86604,4
86605,4
86606,5
86607,3
86608,4
86609,2
86610,5
86611,3
86612,2
86613,3
86614,3
86615,3
86616,2
86617,1
86618,5
86619,1
86620,1
86621,5
86622,1
86623,1
86624,2
86625,1
86626,2
86627,2
86628,2
86629,4
86630,1
86631,4
86632,5
86633,1
86634,1
86635,4
86636,4
86637,4
86638,1
86639,4
86640,4
86641,2
86642,2
86643,1
86644,3
86645,3
86646,1
86647,5
86648,5
86649,2
86650,5
86651,5
86652,1
86653,1
86654,3
86655,4
86656,3
86657,3
86658,5
86659,5
86660,4
86661,3
86662,4
86663,5
86664,1
86665,2
86666,1
86667,1
86668,2
86669,1
86670,1
86671,5
86672,1
86673,3
86674,3
86675,2
86676,2
86677,4
86678,1
86679,1
86680,2
86681,4
86682,1
86683,2
86684,3
86685,1
86686,5
86687,1
86688,2
86689,4
86690,1
86691,4
86692,2
86693,4
86694,1
86695,3
86696,4
86697,5
86698,3
86699,3
86700,3
86701,1
86702,3
86703,4
86704,5
86705,1
86706,3
86707,1
86708,1
86709,1
86710,1
86711,5
86712,1
86713,2
86714,3
86715,5
86716,3
86717,2
86718,5
86719,5
86720,5
86721,3
86722,3
86723,3
86724,4
86725,1
86726,1
86727,5
86728,3
86729,5
86730,2
86731,3
86732,2
86733,2
86734,3
86735,3
86736,2
86737,5
86738,1
86739,1
86740,4
86741,2
86742,2
86743,4
86744,3
86745,2
86746,3
86747,2
86748,2
86749,3
86750,4
86751,1
86752,3
86753,3
86754,3
86755,1
86756,3
